5100,Man United,Charlton,4,0,Man United,3,0,Man United,M Atkinson,20,8,11,3,8,2,9,6,1,0,0,0,2006-05-07,00:00:00
5101,Newcastle,Chelsea,1,0,Newcastle,0,0,Draw,M Riley,16,10,8,5,3,7,17,14,4,2,1,0,2006-05-07,00:00:00
5102,Portsmouth,Liverpool,1,3,Liverpool,0,0,Draw,G Poll,6,8,4,4,5,6,5,11,1,0,0,0,2006-05-07,00:00:00
5103,West Ham,Tottenham,2,1,West Ham,1,1,Draw,C Foy,12,14,7,6,11,4,17,7,1,0,0,0,2006-05-07,00:00:00
5104,Arsenal,Aston Villa,1,1,Draw,0,0,Draw,G Poll,19,5,11,3,18,1,10,19,1,2,0,0,2006-08-19,00:00:00
5105,Bolton,Tottenham,2,0,Bolton,2,0,Bolton,P Dowd,8,9,6,6,6,3,19,22,0,1,0,0,2006-08-19,00:00:00
5106,Everton,Watford,2,1,Everton,1,0,Everton,P Walton,6,12,2,8,0,6,12,13,2,2,0,0,2006-08-19,00:00:00
5107,Newcastle,Wigan,2,1,Newcastle,1,0,Newcastle,M Atkinson,9,14,8,9,4,11,17,20,1,2,0,0,2006-08-19,00:00:00
5108,Portsmouth,Blackburn,3,0,Portsmouth,1,0,Portsmouth,A Wiley,21,9,16,7,6,2,20,17,2,1,0,2,2006-08-19,00:00:00
5109,Reading,Middlesbrough,3,2,Reading,2,2,Draw,M Halsey,14,7,9,5,8,2,8,15,1,3,0,0,2006-08-19,00:00:00
5110,Sheffield United,Liverpool,1,1,Draw,0,0,Draw,R Styles,5,12,3,7,0,12,10,16,1,2,0,0,2006-08-19,00:00:00
5111,West Ham,Charlton,3,1,West Ham,0,1,Charlton,H Webb,16,4,5,2,6,0,14,14,2,2,0,1,2006-08-19,00:00:00
5112,Chelsea,Man City,3,0,Chelsea,2,0,Chelsea,S Bennett,10,5,4,2,5,2,7,15,1,3,0,1,2006-08-20,00:00:00
5113,Man United,Fulham,5,1,Man United,4,1,Man United,A Marriner,15,12,7,8,5,2,14,20,1,1,0,0,2006-08-20,00:00:00
5114,Tottenham,Sheffield United,2,0,Tottenham,2,0,Tottenham,P Walton,18,6,13,3,6,4,5,9,0,1,0,0,2006-08-22,00:00:00
5115,Watford,West Ham,1,1,Draw,0,0,Draw,M Atkinson,11,8,4,4,5,1,12,12,0,0,0,0,2006-08-22,00:00:00
5116,Aston Villa,Reading,2,1,Aston Villa,1,1,Draw,L Mason,11,5,6,3,2,7,9,6,2,1,0,1,2006-08-23,00:00:00
5117,Blackburn,Everton,1,1,Draw,0,0,Draw,U Rennie,10,10,5,4,5,3,22,20,4,3,0,0,2006-08-23,00:00:00
5118,Charlton,Man United,0,3,Man United,0,0,Draw,C Foy,8,21,2,11,4,11,14,11,1,1,0,0,2006-08-23,00:00:00
5119,Fulham,Bolton,1,1,Draw,0,0,Draw,A Wiley,11,4,4,1,1,6,9,16,0,2,0,0,2006-08-23,00:00:00
5120,Man City,Portsmouth,0,0,Draw,0,0,Draw,D Gallagher,6,3,3,1,8,0,15,13,2,1,0,0,2006-08-23,00:00:00
5121,Middlesbrough,Chelsea,2,1,Middlesbrough,0,1,Chelsea,H Webb,9,8,2,5,3,3,15,7,2,2,0,0,2006-08-23,00:00:00
5122,Charlton,Bolton,2,0,Charlton,0,0,Draw,M Dean,9,7,5,2,6,5,11,17,1,4,1,1,2006-08-26,00:00:00
5123,Fulham,Sheffield United,1,0,Fulham,1,0,Fulham,G Poll,10,9,5,1,9,5,17,17,3,3,0,0,2006-08-26,00:00:00
5124,Liverpool,West Ham,2,1,Liverpool,2,1,Liverpool,A Wiley,19,8,8,3,6,1,15,6,1,0,0,0,2006-08-26,00:00:00
5125,Man City,Arsenal,1,0,Man City,1,0,Man City,U Rennie,10,17,3,6,2,8,16,8,1,1,0,0,2006-08-26,00:00:00
5126,Tottenham,Everton,0,2,Everton,0,0,Draw,M Halsey,15,6,6,2,7,2,9,12,1,1,0,1,2006-08-26,00:00:00
5127,Watford,Man United,1,2,Man United,1,1,Draw,P Dowd,8,19,7,10,4,7,20,14,1,1,0,0,2006-08-26,00:00:00
5128,Wigan,Reading,1,0,Wigan,1,0,Wigan,M Riley,15,5,5,3,4,10,12,14,2,2,0,0,2006-08-26,00:00:00
5129,Aston Villa,Newcastle,2,0,Aston Villa,2,0,Aston Villa,H Webb,9,8,7,5,2,3,14,12,2,2,0,0,2006-08-27,00:00:00
5130,Blackburn,Chelsea,0,2,Chelsea,0,0,Draw,M Clattenburg,12,14,3,8,7,3,10,15,3,1,0,0,2006-08-27,00:00:00
5131,Middlesbrough,Portsmouth,0,4,Portsmouth,0,1,Portsmouth,C Foy,19,10,8,7,8,6,15,9,2,1,0,0,2006-08-28,00:00:00
5132,Arsenal,Middlesbrough,1,1,Draw,0,1,Middlesbrough,R Styles,20,1,12,1,15,0,5,17,1,6,0,1,2006-09-09,00:00:00
5133,Bolton,Watford,1,0,Bolton,0,0,Draw,M Clattenburg,7,15,2,6,6,6,13,15,3,1,0,0,2006-09-09,00:00:00
5134,Chelsea,Charlton,2,1,Chelsea,1,0,Chelsea,A Wiley,19,3,6,2,6,3,12,7,2,1,0,0,2006-09-09,00:00:00
5135,Everton,Liverpool,3,0,Everton,2,0,Everton,G Poll,8,21,6,5,2,11,22,13,1,3,0,0,2006-09-09,00:00:00
5136,Man United,Tottenham,1,0,Man United,1,0,Man United,M Riley,10,9,5,4,5,4,12,17,2,2,0,0,2006-09-09,00:00:00
5137,Newcastle,Fulham,1,2,Fulham,0,0,Draw,C Foy,15,8,7,5,4,7,16,12,1,1,0,0,2006-09-09,00:00:00
5138,Portsmouth,Wigan,1,0,Portsmouth,0,0,Draw,P Walton,9,11,7,5,6,9,14,5,0,1,0,0,2006-09-09,00:00:00
5139,Sheffield United,Blackburn,0,0,Draw,0,0,Draw,M Dean,14,12,9,1,7,6,12,11,2,2,0,0,2006-09-09,00:00:00
5140,West Ham,Aston Villa,1,1,Draw,0,1,Aston Villa,S Bennett,7,10,1,6,3,5,15,9,2,2,0,0,2006-09-10,00:00:00
5141,Reading,Man City,1,0,Reading,1,0,Reading,H Webb,12,15,7,8,6,4,6,16,0,4,0,1,2006-09-11,00:00:00
5142,Bolton,Middlesbrough,0,0,Draw,0,0,Draw,S Bennett,13,14,3,7,9,4,7,19,0,1,0,0,2006-09-16,00:00:00
5143,Charlton,Portsmouth,0,1,Portsmouth,0,0,Draw,P Dowd,18,12,5,5,9,4,6,10,0,2,0,0,2006-09-16,00:00:00
5144,Everton,Wigan,2,2,Draw,0,0,Draw,A Wiley,14,10,9,7,4,2,14,23,1,5,0,0,2006-09-16,00:00:00
5145,Sheffield United,Reading,1,2,Reading,0,2,Reading,A Marriner,14,8,7,2,8,7,12,6,2,1,0,0,2006-09-16,00:00:00
5146,Watford,Aston Villa,0,0,Draw,0,0,Draw,M Dean,12,9,5,4,7,1,12,10,1,0,0,0,2006-09-16,00:00:00
5147,Blackburn,Man City,4,2,Blackburn,2,2,Draw,M Atkinson,11,15,5,8,4,3,11,11,2,3,0,0,2006-09-17,00:00:00
5148,Chelsea,Liverpool,1,0,Chelsea,1,0,Chelsea,M Riley,4,9,3,6,1,3,13,17,3,2,1,0,2006-09-17,00:00:00
5149,Man United,Arsenal,0,1,Arsenal,0,0,Draw,G Poll,17,14,9,7,10,5,11,11,2,2,0,0,2006-09-17,00:00:00
5150,Tottenham,Fulham,0,0,Draw,0,0,Draw,M Clattenburg,18,8,8,3,12,2,11,20,2,2,0,0,2006-09-17,00:00:00
5151,West Ham,Newcastle,0,2,Newcastle,0,0,Draw,R Styles,10,16,7,9,5,6,11,11,3,3,0,0,2006-09-17,00:00:00
5152,Liverpool,Newcastle,2,0,Liverpool,1,0,Liverpool,M Halsey,22,11,11,6,8,6,12,13,1,1,0,0,2006-09-20,00:00:00
5153,Arsenal,Sheffield United,3,0,Arsenal,0,0,Draw,A Wiley,14,5,11,4,7,2,11,8,2,1,0,0,2006-09-23,00:00:00
5154,Aston Villa,Charlton,2,0,Aston Villa,1,0,Aston Villa,M Riley,12,8,5,3,4,4,10,14,0,1,0,0,2006-09-23,00:00:00
5155,Fulham,Chelsea,0,2,Chelsea,0,0,Draw,M Halsey,7,13,4,5,5,7,19,9,2,1,0,0,2006-09-23,00:00:00
5156,Liverpool,Tottenham,3,0,Liverpool,0,0,Draw,H Webb,14,5,6,1,6,0,12,9,1,0,0,0,2006-09-23,00:00:00
5157,Man City,West Ham,2,0,Man City,0,0,Draw,C Foy,17,4,8,0,4,6,12,15,0,0,0,0,2006-09-23,00:00:00
5158,Middlesbrough,Blackburn,0,1,Blackburn,0,1,Blackburn,G Poll,13,13,7,7,6,7,14,17,1,3,0,0,2006-09-23,00:00:00
5159,Reading,Man United,1,1,Draw,0,0,Draw,P Walton,3,18,1,8,2,6,6,10,0,0,0,0,2006-09-23,00:00:00
5160,Wigan,Watford,1,1,Draw,1,0,Wigan,R Styles,8,10,4,4,4,3,15,15,2,2,0,0,2006-09-23,00:00:00
5161,Newcastle,Everton,1,1,Draw,1,1,Draw,S Bennett,21,12,13,5,9,6,12,18,2,4,1,1,2006-09-24,00:00:00
5162,Portsmouth,Bolton,0,1,Bolton,0,1,Bolton,U Rennie,13,4,5,3,11,2,8,13,2,2,0,0,2006-09-25,00:00:00
5163,Bolton,Liverpool,2,0,Bolton,1,0,Bolton,P Dowd,4,13,3,6,1,10,15,12,2,1,0,0,2006-09-30,00:00:00
5164,Charlton,Arsenal,1,2,Arsenal,1,1,Draw,M Clattenburg,10,21,6,12,4,7,19,8,4,4,0,0,2006-09-30,00:00:00
5165,Chelsea,Aston Villa,1,1,Draw,1,1,Draw,G Poll,18,9,10,5,7,5,13,14,0,2,0,0,2006-09-30,00:00:00
5166,Everton,Man City,1,1,Draw,1,0,Everton,A Marriner,14,11,10,5,8,4,14,17,2,2,0,0,2006-09-30,00:00:00
5167,Sheffield United,Middlesbrough,2,1,Sheffield United,1,0,Sheffield United,P Walton,13,7,7,2,10,4,8,12,1,3,0,0,2006-09-30,00:00:00
5168,Blackburn,Wigan,2,1,Blackburn,1,1,Draw,H Webb,12,11,8,6,5,4,16,17,3,4,0,0,2006-10-01,00:00:00
5169,Man United,Newcastle,2,0,Man United,1,0,Man United,M Dean,24,3,11,3,8,3,5,13,1,3,0,0,2006-10-01,00:00:00
5170,Tottenham,Portsmouth,2,1,Tottenham,2,1,Tottenham,C Foy,8,9,6,6,6,10,8,10,0,0,0,0,2006-10-01,00:00:00
5171,West Ham,Reading,0,1,Reading,0,1,Reading,U Rennie,13,2,8,1,10,5,8,7,4,2,0,0,2006-10-01,00:00:00
5172,Watford,Fulham,3,3,Draw,1,0,Watford,M Riley,9,9,4,3,3,2,24,12,1,3,0,0,2006-10-02,00:00:00
5173,Arsenal,Watford,3,0,Arsenal,2,0,Arsenal,H Webb,15,9,7,3,8,4,6,14,0,1,0,0,2006-10-14,00:00:00
5174,Aston Villa,Tottenham,1,1,Draw,0,0,Draw,M Atkinson,12,10,6,5,2,2,13,11,0,1,0,1,2006-10-14,00:00:00
5175,Liverpool,Blackburn,1,1,Draw,0,1,Blackburn,M Clattenburg,18,5,9,3,8,1,6,15,1,3,0,0,2006-10-14,00:00:00
5176,Man City,Sheffield United,0,0,Draw,0,0,Draw,M Dean,14,7,6,3,3,4,14,12,0,1,0,0,2006-10-14,00:00:00
5177,Middlesbrough,Everton,2,1,Middlesbrough,1,0,Middlesbrough,M Halsey,9,12,6,8,10,13,12,9,1,0,0,0,2006-10-14,00:00:00
5178,Portsmouth,West Ham,2,0,Portsmouth,1,0,Portsmouth,G Poll,18,6,6,3,4,4,20,11,4,4,0,0,2006-10-14,00:00:00
5179,Reading,Chelsea,0,1,Chelsea,0,1,Chelsea,M Riley,5,7,0,4,8,5,16,7,3,2,1,1,2006-10-14,00:00:00
5180,Wigan,Man United,1,3,Man United,1,0,Wigan,S Bennett,6,12,2,5,2,5,7,8,0,2,0,0,2006-10-14,00:00:00
5181,Newcastle,Bolton,1,2,Bolton,1,0,Newcastle,A Wiley,10,7,3,5,3,3,21,15,3,3,0,0,2006-10-15,00:00:00
5182,Fulham,Charlton,2,1,Fulham,0,0,Draw,R Styles,11,10,6,3,3,6,9,12,1,3,0,0,2006-10-16,00:00:00
5183,Aston Villa,Fulham,1,1,Draw,1,1,Draw,C Foy,3,5,1,2,4,1,12,13,0,2,0,0,2006-10-21,00:00:00
5184,Charlton,Watford,0,0,Draw,0,0,Draw,L Mason,16,8,8,3,9,9,13,17,2,0,0,0,2006-10-21,00:00:00
5185,Chelsea,Portsmouth,2,1,Chelsea,0,0,Draw,M Clattenburg,26,10,18,1,9,5,6,12,3,2,0,0,2006-10-21,00:00:00
5186,Everton,Sheffield United,2,0,Everton,2,0,Everton,D Gallagher,13,10,5,4,4,3,13,11,0,1,0,1,2006-10-21,00:00:00
5187,Wigan,Man City,4,0,Wigan,2,0,Wigan,P Dowd,12,9,5,4,3,5,14,13,1,1,0,0,2006-10-21,00:00:00
5188,Blackburn,Bolton,0,1,Bolton,0,0,Draw,M Dean,24,8,11,7,7,8,12,16,2,2,0,1,2006-10-22,00:00:00
5189,Man United,Liverpool,2,0,Man United,1,0,Man United,G Poll,10,13,8,5,5,5,14,21,1,3,0,0,2006-10-22,00:00:00
5190,Middlesbrough,Newcastle,1,0,Middlesbrough,0,0,Draw,M Atkinson,19,13,8,4,8,4,17,13,2,0,0,0,2006-10-22,00:00:00
5191,Reading,Arsenal,0,4,Arsenal,0,2,Arsenal,A Wiley,3,16,1,9,10,2,6,6,0,0,0,0,2006-10-22,00:00:00
5192,Tottenham,West Ham,1,0,Tottenham,1,0,Tottenham,S Bennett,13,5,5,2,9,9,14,15,3,4,0,0,2006-10-22,00:00:00
5193,Arsenal,Everton,1,1,Draw,0,1,Everton,M Riley,26,2,12,2,16,3,6,21,2,3,0,0,2006-10-28,00:00:00
5194,Bolton,Man United,0,4,Man United,0,2,Man United,R Styles,8,15,3,10,7,2,18,11,2,2,0,0,2006-10-28,00:00:00
5195,Fulham,Wigan,0,1,Wigan,0,0,Draw,G Poll,4,15,1,7,5,4,11,12,1,2,0,0,2006-10-28,00:00:00
5196,Liverpool,Aston Villa,3,1,Liverpool,3,0,Liverpool,S Bennett,19,7,6,5,8,4,11,17,0,1,0,0,2006-10-28,00:00:00
5197,Newcastle,Charlton,0,0,Draw,0,0,Draw,M Dean,20,8,10,4,10,3,12,9,1,1,0,0,2006-10-28,00:00:00
5198,Portsmouth,Reading,3,1,Portsmouth,1,0,Portsmouth,P Dowd,18,8,12,4,5,13,18,6,0,0,0,0,2006-10-28,00:00:00
5199,Sheffield United,Chelsea,0,2,Chelsea,0,1,Chelsea,M Atkinson,6,10,2,7,8,7,15,12,2,0,0,0,2006-10-28,00:00:00
5200,Watford,Tottenham,0,0,Draw,0,0,Draw,U Rennie,9,11,2,8,7,7,14,14,3,1,0,0,2006-10-28,00:00:00
5201,West Ham,Blackburn,2,1,West Ham,1,0,West Ham,A Wiley,9,13,5,7,5,8,16,10,1,1,0,0,2006-10-29,00:00:00
5202,Man City,Middlesbrough,1,0,Man City,1,0,Man City,H Webb,14,4,5,0,9,1,16,22,2,4,0,0,2006-10-30,00:00:00
5203,Bolton,Wigan,0,1,Wigan,0,0,Draw,M Clattenburg,13,9,5,3,5,3,15,14,1,2,0,0,2006-11-04,00:00:00
5204,Charlton,Man City,1,0,Charlton,1,0,Charlton,C Foy,18,15,11,9,5,12,10,9,1,2,0,0,2006-11-04,00:00:00
5205,Fulham,Everton,1,0,Fulham,0,0,Draw,M Atkinson,5,5,3,3,4,10,8,17,0,1,0,0,2006-11-04,00:00:00
5206,Liverpool,Reading,2,0,Liverpool,1,0,Liverpool,U Rennie,21,5,10,2,9,6,8,14,0,2,0,0,2006-11-04,00:00:00
5207,Man United,Portsmouth,3,0,Man United,2,0,Man United,M Dean,18,8,11,5,9,5,6,9,0,1,0,0,2006-11-04,00:00:00
5208,Newcastle,Sheffield United,0,1,Sheffield United,0,0,Draw,S Bennett,11,12,3,6,7,0,16,12,3,2,0,0,2006-11-04,00:00:00
5209,Watford,Middlesbrough,2,0,Watford,1,0,Watford,D Gallagher,14,5,6,2,10,4,15,15,1,1,0,0,2006-11-04,00:00:00
5210,Aston Villa,Blackburn,2,0,Aston Villa,1,0,Aston Villa,H Webb,8,5,5,3,4,3,15,13,1,3,0,0,2006-11-05,00:00:00
5211,Tottenham,Chelsea,2,1,Tottenham,1,1,Draw,G Poll,8,17,3,10,7,10,15,15,3,5,0,1,2006-11-05,00:00:00
5212,West Ham,Arsenal,1,0,West Ham,0,0,Draw,R Styles,11,11,5,5,8,3,11,8,3,2,0,0,2006-11-05,00:00:00
5213,Blackburn,Man United,0,1,Man United,0,0,Draw,M Riley,9,14,4,7,6,4,17,8,4,3,0,0,2006-11-11,00:00:00
5214,Chelsea,Watford,4,0,Chelsea,2,0,Chelsea,H Webb,14,2,8,1,9,4,13,14,1,1,0,0,2006-11-11,00:00:00
5215,Everton,Aston Villa,0,1,Aston Villa,0,1,Aston Villa,P Dowd,10,17,4,9,6,2,16,19,2,3,0,0,2006-11-11,00:00:00
5216,Man City,Newcastle,0,0,Draw,0,0,Draw,G Poll,15,8,8,3,6,5,18,11,1,3,0,0,2006-11-11,00:00:00
5217,Middlesbrough,West Ham,1,0,Middlesbrough,0,0,Draw,M Halsey,11,11,8,7,7,1,7,10,1,3,0,0,2006-11-11,00:00:00
5218,Portsmouth,Fulham,1,1,Draw,0,0,Draw,S Bennett,23,7,12,4,19,5,11,7,0,3,0,0,2006-11-11,00:00:00
5219,Sheffield United,Bolton,2,2,Draw,0,1,Bolton,A Wiley,8,6,4,4,4,5,5,6,1,1,0,0,2006-11-11,00:00:00
5220,Wigan,Charlton,3,2,Wigan,2,0,Wigan,D Gallagher,8,7,5,4,2,3,18,11,2,0,0,0,2006-11-11,00:00:00
5221,Arsenal,Liverpool,3,0,Arsenal,1,0,Arsenal,M Clattenburg,7,10,7,4,2,6,7,12,2,3,0,0,2006-11-12,00:00:00
5222,Reading,Tottenham,3,1,Reading,2,1,Reading,R Styles,8,9,4,3,7,2,14,7,1,1,0,0,2006-11-12,00:00:00
5223,Arsenal,Newcastle,1,1,Draw,0,1,Newcastle,M Atkinson,23,2,10,1,11,1,10,9,2,5,0,0,2006-11-18,00:00:00
5224,Chelsea,West Ham,1,0,Chelsea,1,0,Chelsea,M Dean,19,7,9,1,5,6,10,8,1,4,0,0,2006-11-18,00:00:00
5225,Everton,Bolton,1,0,Everton,0,0,Draw,U Rennie,9,13,2,2,5,8,18,14,3,0,0,0,2006-11-18,00:00:00
5226,Man City,Fulham,3,1,Man City,3,0,Man City,A Wiley,15,7,7,2,5,0,22,12,1,1,0,0,2006-11-18,00:00:00
5227,Middlesbrough,Liverpool,0,0,Draw,0,0,Draw,L Mason,1,17,1,10,2,12,14,3,0,0,0,0,2006-11-18,00:00:00
5228,Portsmouth,Watford,2,1,Portsmouth,1,1,Draw,C Foy,17,8,11,4,9,5,14,18,1,3,0,0,2006-11-18,00:00:00
5229,Reading,Charlton,2,0,Reading,1,0,Reading,G Poll,11,4,4,2,4,9,6,11,0,3,0,0,2006-11-18,00:00:00
5230,Sheffield United,Man United,1,2,Man United,1,1,Draw,M Clattenburg,5,22,3,15,0,14,19,10,1,1,0,0,2006-11-18,00:00:00
5231,Blackburn,Tottenham,1,1,Draw,1,0,Blackburn,P Dowd,6,13,3,5,4,5,17,16,0,1,1,1,2006-11-19,00:00:00
5232,Wigan,Aston Villa,0,0,Draw,0,0,Draw,S Bennett,14,7,5,3,6,6,6,11,1,0,0,0,2006-11-19,00:00:00
5233,Aston Villa,Middlesbrough,1,1,Draw,1,1,Draw,P Walton,11,9,4,4,9,4,18,11,1,3,0,0,2006-11-25,00:00:00
5234,Bolton,Arsenal,3,1,Bolton,2,1,Bolton,M Dean,10,14,8,7,7,11,11,8,3,4,0,0,2006-11-25,00:00:00
5235,Charlton,Everton,1,1,Draw,0,0,Draw,A Wiley,16,9,8,6,6,7,16,13,2,0,0,0,2006-11-25,00:00:00
5236,Fulham,Reading,0,1,Reading,0,1,Reading,D Gallagher,10,8,4,2,4,3,6,14,0,3,1,0,2006-11-25,00:00:00
5237,Liverpool,Man City,1,0,Liverpool,0,0,Draw,R Styles,12,6,6,2,8,2,9,20,2,1,0,0,2006-11-25,00:00:00
5238,West Ham,Sheffield United,1,0,West Ham,1,0,West Ham,M Riley,12,13,7,5,5,9,16,22,2,4,0,0,2006-11-25,00:00:00
5239,Man United,Chelsea,1,1,Draw,1,0,Man United,H Webb,8,13,5,7,3,2,16,12,1,3,0,0,2006-11-26,00:00:00
5240,Newcastle,Portsmouth,1,0,Newcastle,0,0,Draw,M Halsey,13,7,10,2,10,3,13,12,2,2,0,0,2006-11-26,00:00:00
5241,Tottenham,Wigan,3,1,Tottenham,2,1,Tottenham,M Clattenburg,11,10,6,5,3,2,12,17,2,4,0,0,2006-11-26,00:00:00
5242,Watford,Sheffield United,0,1,Sheffield United,0,0,Draw,M Atkinson,9,17,6,7,6,1,20,10,3,1,1,0,2006-11-28,00:00:00
5243,Aston Villa,Man City,1,3,Man City,0,2,Man City,M Dean,6,11,4,8,1,5,15,11,1,0,0,0,2006-11-29,00:00:00
5244,Bolton,Chelsea,0,1,Chelsea,0,1,Chelsea,S Bennett,9,16,3,10,3,5,13,13,3,1,0,0,2006-11-29,00:00:00
5245,Fulham,Arsenal,2,1,Fulham,2,1,Fulham,H Webb,13,7,7,2,6,6,17,15,4,5,0,1,2006-11-29,00:00:00
5246,Liverpool,Portsmouth,0,0,Draw,0,0,Draw,A Wiley,15,3,4,1,5,1,13,13,1,3,0,0,2006-11-29,00:00:00
5247,Man United,Everton,3,0,Man United,1,0,Man United,M Halsey,18,7,6,4,3,2,15,15,1,1,0,0,2006-11-29,00:00:00
5248,Arsenal,Tottenham,3,0,Arsenal,2,0,Arsenal,G Poll,6,7,5,4,3,2,15,15,1,2,0,0,2006-12-02,00:00:00
5249,Blackburn,Fulham,2,0,Blackburn,2,0,Blackburn,S Bennett,10,4,6,2,3,3,19,13,2,2,0,0,2006-12-02,00:00:00
5250,Middlesbrough,Man United,1,2,Man United,0,1,Man United,C Foy,13,11,5,7,6,9,12,16,2,3,0,0,2006-12-02,00:00:00
5251,Portsmouth,Aston Villa,2,2,Draw,0,1,Aston Villa,U Rennie,18,8,6,4,6,7,14,19,2,4,1,0,2006-12-02,00:00:00
5252,Reading,Bolton,1,0,Reading,1,0,Reading,A Wiley,10,12,3,7,5,4,11,15,0,3,0,0,2006-12-02,00:00:00
5253,Sheffield United,Charlton,2,1,Sheffield United,0,1,Charlton,P Dowd,26,8,10,4,12,3,11,14,1,1,0,0,2006-12-02,00:00:00
5254,Wigan,Liverpool,0,4,Liverpool,0,4,Liverpool,M Riley,15,9,6,6,8,2,9,14,2,2,0,0,2006-12-02,00:00:00
5255,Everton,West Ham,2,0,Everton,0,0,Draw,M Atkinson,8,16,5,11,3,14,16,9,2,2,0,0,2006-12-03,00:00:00
5256,Man City,Watford,0,0,Draw,0,0,Draw,M Clattenburg,14,6,12,4,9,8,12,16,1,3,0,0,2006-12-04,00:00:00
5257,Charlton,Blackburn,1,0,Charlton,0,0,Draw,C Foy,13,5,10,3,5,4,10,12,1,2,0,0,2006-12-05,00:00:00
5258,Tottenham,Middlesbrough,2,1,Tottenham,0,0,Draw,M Halsey,22,6,11,3,7,5,10,16,0,3,1,1,2006-12-05,00:00:00
5259,Newcastle,Reading,3,2,Newcastle,1,2,Reading,R Styles,14,14,8,5,1,8,11,13,1,1,0,0,2006-12-06,00:00:00
5260,West Ham,Wigan,0,2,Wigan,0,0,Draw,A Wiley,13,9,6,4,7,9,12,16,0,3,0,0,2006-12-06,00:00:00
5261,Blackburn,Newcastle,1,3,Newcastle,0,2,Newcastle,D Gallagher,13,16,7,8,7,4,10,5,1,2,1,0,2006-12-09,00:00:00
5262,Bolton,West Ham,4,0,Bolton,1,0,Bolton,H Webb,17,3,10,1,4,3,11,11,2,2,0,0,2006-12-09,00:00:00
5263,Liverpool,Fulham,4,0,Liverpool,0,0,Draw,U Rennie,32,5,19,3,14,1,7,8,1,1,0,0,2006-12-09,00:00:00
5264,Man United,Man City,3,1,Man United,2,0,Man United,G Poll,20,15,11,7,7,4,15,19,1,3,0,1,2006-12-09,00:00:00
5265,Middlesbrough,Wigan,1,1,Draw,0,1,Wigan,S Bennett,13,8,7,3,7,4,10,7,2,1,0,0,2006-12-09,00:00:00
5266,Portsmouth,Everton,2,0,Portsmouth,2,0,Portsmouth,M Clattenburg,13,12,8,5,6,4,20,11,2,4,0,0,2006-12-09,00:00:00
5267,Tottenham,Charlton,5,1,Tottenham,2,1,Tottenham,M Dean,13,12,9,3,5,9,7,11,2,4,0,0,2006-12-09,00:00:00
5268,Watford,Reading,0,0,Draw,0,0,Draw,C Foy,8,6,5,1,2,5,14,12,0,1,0,0,2006-12-09,00:00:00
5269,Chelsea,Arsenal,1,1,Draw,0,0,Draw,A Wiley,20,11,7,4,4,5,16,16,2,2,0,0,2006-12-10,00:00:00
5270,Sheffield United,Aston Villa,2,2,Draw,0,1,Aston Villa,M Halsey,16,7,10,5,10,4,11,16,2,1,0,0,2006-12-11,00:00:00
5271,Chelsea,Newcastle,1,0,Chelsea,0,0,Draw,P Dowd,15,6,8,1,7,2,16,13,2,2,0,0,2006-12-13,00:00:00
5272,Wigan,Arsenal,0,1,Arsenal,0,0,Draw,R Styles,15,9,7,3,4,7,10,7,1,0,0,0,2006-12-13,00:00:00
5273,Arsenal,Portsmouth,2,2,Draw,0,1,Portsmouth,S Bennett,14,7,8,5,7,4,13,13,0,2,0,0,2006-12-16,00:00:00
5274,Aston Villa,Bolton,0,1,Bolton,0,0,Draw,M Clattenburg,15,7,9,3,8,2,16,19,0,4,0,0,2006-12-16,00:00:00
5275,Charlton,Liverpool,0,3,Liverpool,0,1,Liverpool,H Webb,7,22,2,10,2,8,9,5,1,1,0,0,2006-12-16,00:00:00
5276,Newcastle,Watford,2,1,Newcastle,0,0,Draw,M Atkinson,11,11,6,8,4,8,7,18,0,0,0,0,2006-12-16,00:00:00
5277,Reading,Blackburn,1,2,Blackburn,1,0,Reading,G Poll,10,10,5,7,9,3,17,8,1,2,0,0,2006-12-16,00:00:00
5278,Wigan,Sheffield United,0,1,Sheffield United,0,1,Sheffield United,P Walton,14,11,6,7,6,2,10,12,0,2,0,0,2006-12-16,00:00:00
5279,Everton,Chelsea,2,3,Chelsea,1,0,Everton,M Halsey,3,18,1,9,5,6,17,8,1,1,0,0,2006-12-17,00:00:00
5280,Man City,Tottenham,1,2,Tottenham,0,2,Tottenham,R Styles,10,11,4,7,6,3,13,11,1,0,0,0,2006-12-17,00:00:00
5281,West Ham,Man United,1,0,West Ham,0,0,Draw,P Dowd,10,19,4,11,1,11,25,10,3,2,0,0,2006-12-17,00:00:00
5282,Fulham,Middlesbrough,2,1,Fulham,2,0,Fulham,M Dean,11,16,6,10,5,6,19,16,0,0,0,0,2006-12-18,00:00:00
5283,Arsenal,Blackburn,6,2,Arsenal,3,1,Arsenal,H Webb,18,11,12,7,7,6,14,14,3,3,0,0,2006-12-23,00:00:00
5284,Aston Villa,Man United,0,3,Man United,0,0,Draw,S Bennett,11,14,3,10,6,8,12,11,2,2,0,0,2006-12-23,00:00:00
5285,Fulham,West Ham,0,0,Draw,0,0,Draw,C Foy,11,13,7,4,2,7,17,17,1,2,0,1,2006-12-23,00:00:00
5286,Liverpool,Watford,2,0,Liverpool,0,0,Draw,P Dowd,15,7,10,4,7,6,10,17,0,0,0,0,2006-12-23,00:00:00
